episode,step,strategy
204,3,aggressive
204,6,balanced
204,9,balanced
204,12,balanced
204,15,random
204,18,aggressive
204,21,aggressive
204,24,balanced
204,27,aggressive
204,30,aggressive
204,33,balanced
204,36,balanced
204,39,aggressive
204,42,defensive
204,45,balanced
204,48,balanced
204,51,random
204,54,aggressive
204,57,aggressive
204,60,balanced
204,63,balanced
204,66,balanced
204,69,defensive
204,72,balanced
204,75,random
204,78,aggressive
204,81,random
204,84,aggressive
204,87,random
204,90,defensive
204,93,defensive
204,96,balanced
204,99,aggressive
204,102,aggressive
204,105,defensive
204,108,aggressive
204,111,balanced
204,114,random
204,117,random
204,120,aggressive
204,123,random
204,126,balanced
204,129,random
204,132,random
204,135,balanced
204,138,balanced
204,141,balanced
204,144,aggressive
204,147,balanced
204,150,balanced
204,153,random
204,156,balanced
204,159,random
204,162,balanced
204,165,balanced
204,168,aggressive
204,171,balanced
204,174,random
204,177,balanced
204,180,defensive
204,183,random
204,186,random
204,189,balanced
204,192,defensive
204,195,balanced
204,198,random
204,201,aggressive
204,204,defensive
204,207,defensive
204,210,balanced
204,213,balanced
204,216,balanced
204,219,balanced
204,222,defensive
204,225,random
204,228,aggressive
204,231,defensive
204,234,defensive
204,237,defensive
204,240,random
204,243,aggressive
204,246,random
204,249,aggressive
204,252,aggressive
204,255,balanced
204,258,defensive
204,261,aggressive
204,264,defensive
204,267,random
204,270,balanced
204,273,random
204,276,defensive
204,279,random
204,282,random
204,285,random
204,288,balanced
204,291,defensive
204,294,defensive
204,297,defensive
204,300,defensive
204,303,random
204,306,defensive
204,309,balanced
204,312,balanced
204,315,balanced
204,318,defensive
204,321,balanced
204,324,defensive
204,327,random
204,330,defensive
204,333,balanced
204,336,balanced
204,339,defensive
204,342,balanced
204,345,random
204,348,defensive
204,351,random
204,354,random
204,357,defensive
204,360,random
204,363,random
204,366,random
204,369,random
204,372,random
204,375,defensive
204,378,random
204,381,random
204,384,defensive
204,387,defensive
204,390,random
204,393,random
204,396,random
204,399,random
204,402,random
204,405,defensive
204,408,balanced
204,411,defensive
204,414,random
204,417,random
204,420,random
204,423,random
204,426,defensive
204,429,defensive
204,432,defensive
204,435,balanced
204,438,random
204,441,random
204,444,random
204,447,defensive
204,450,random
204,453,random
204,456,random
204,459,balanced
204,462,aggressive
204,465,random
204,468,balanced
204,471,random
204,474,random
204,477,balanced
204,480,defensive
204,483,defensive
204,486,defensive
204,489,random
204,492,random
204,495,defensive
204,498,random
204,501,defensive
204,504,defensive
204,507,random
204,510,random
204,513,defensive
204,516,random
204,519,random
204,522,random
204,525,defensive
204,528,random
204,531,defensive
204,534,defensive
204,537,random
204,540,random
204,543,random
204,546,defensive
204,549,random
204,552,random
204,555,random
204,558,random
204,561,defensive
204,564,balanced
204,567,defensive
204,570,random
204,573,defensive
204,576,defensive
204,579,defensive
204,582,random
204,585,defensive
204,588,balanced
204,591,defensive
204,594,defensive
204,597,random
204,600,random
204,603,defensive
204,606,defensive
204,609,defensive
204,612,defensive
204,615,defensive
204,618,random
204,621,random
204,624,random
204,627,random
204,630,random
204,633,balanced
204,636,random
204,639,random
204,642,random
204,645,random
204,648,random
204,651,random
204,654,defensive
204,657,random
204,660,defensive
204,663,random
204,666,random
204,669,random
204,672,balanced
204,675,random
204,678,random
204,681,random
204,684,random
204,687,random
204,690,random
204,693,defensive
204,696,random
204,699,random
204,702,random
204,705,defensive
204,708,random
204,711,balanced
204,714,random
204,717,random
204,720,defensive
204,723,random
204,726,defensive
204,729,random
204,732,defensive
204,735,random
204,738,random
204,741,random
204,744,defensive
204,747,random
204,750,random
204,753,defensive
204,756,random
204,759,random
204,762,random
204,765,random
204,768,random
204,771,random
204,774,random
204,777,defensive
204,780,random
204,783,random
204,786,aggressive
204,789,defensive
204,792,defensive
204,795,random
204,798,random
204,801,random
204,804,random
204,807,random
204,810,random
204,813,random
204,816,random
204,819,random
204,822,balanced
204,825,random
204,828,random
204,831,random
204,834,aggressive
204,837,random
204,840,defensive
204,843,random
204,846,random
204,849,random
204,852,defensive
204,855,random
204,858,random
204,861,random
204,864,defensive
204,867,random
204,870,random
204,873,random
204,876,random
204,879,random
204,882,random
204,885,random
204,888,defensive
204,891,random
204,894,random
204,897,random
204,900,random
204,903,random
204,906,random
204,909,random
204,912,random
204,915,random
204,918,random
204,921,random
204,924,random
204,927,defensive
204,930,random
204,933,random
204,936,random
204,939,random
204,942,defensive
204,945,random
204,948,random
204,951,defensive
204,954,random
204,957,balanced
204,960,random
204,963,random
204,966,random
204,969,defensive
204,972,random
204,975,random
204,978,random
204,981,defensive
204,984,random
204,987,random
204,990,random
204,993,random
204,996,defensive
204,999,random
204,1002,defensive
204,1005,random
204,1008,random
204,1011,random
204,1014,random
204,1017,random
204,1020,defensive
204,1023,defensive
204,1026,random
204,1029,random
204,1032,random
204,1035,random
204,1038,random
204,1041,random
204,1044,random
204,1047,random
204,1050,defensive
204,1053,random
204,1056,random
204,1059,random
204,1062,random
204,1065,random
204,1068,random
204,1071,random
204,1074,random
204,1077,random
204,1080,random
204,1083,random
204,1086,random
204,1089,random
204,1092,random
204,1095,random
204,1098,random
204,1101,random
204,1104,random
204,1107,random
204,1110,random
204,1113,defensive
204,1116,random
204,1119,defensive
204,1122,defensive
204,1125,random
204,1128,random
204,1131,random
204,1134,random
204,1137,defensive
204,1140,defensive
204,1143,random
204,1146,random
204,1149,random
204,1152,random
204,1155,random
204,1158,random
204,1161,random
204,1164,defensive
204,1167,random
204,1170,random
204,1173,random
204,1176,balanced
204,1179,random
204,1182,random
204,1185,defensive
204,1188,random
204,1191,random
204,1194,random
204,1197,random
204,1200,random
204,1203,random
204,1206,random
204,1209,random
204,1212,random
204,1215,random
204,1218,random
204,1221,random
204,1224,random
204,1227,random
204,1230,defensive
204,1233,random
204,1236,random
204,1239,random
204,1242,random
204,1245,random
204,1248,random
204,1251,random
204,1254,random
204,1257,random
204,1260,random
204,1263,random
204,1266,aggressive
204,1269,random
204,1272,random
204,1275,random
204,1278,random
204,1281,defensive
204,1284,random
204,1287,random
204,1290,balanced
204,1293,random
204,1296,random
204,1299,random
204,1302,random
204,1305,random
204,1308,random
204,1311,defensive
204,1314,random
204,1317,random
204,1320,random
204,1323,random
204,1326,defensive
204,1329,random
204,1332,random
204,1335,random
204,1338,defensive
204,1341,random
204,1344,random
204,1347,random
204,1350,random
204,1353,random
204,1356,random
204,1359,random
204,1362,random
204,1365,random
204,1368,random
204,1371,random
204,1374,defensive
204,1377,random
204,1380,random
204,1383,random
204,1386,random
204,1389,random
204,1392,random
204,1395,random
204,1398,random
204,1401,defensive
204,1404,random
204,1407,random
204,1410,random
204,1413,random
204,1416,random
204,1419,defensive
204,1422,random
204,1425,random
204,1428,random
204,1431,random
204,1434,random
204,1437,random
204,1440,random
204,1443,random
204,1446,random
204,1449,random
204,1452,random
204,1455,random
204,1458,random
204,1461,random
204,1464,random
204,1467,random
204,1470,defensive
204,1473,random
204,1476,random
204,1479,random
204,1482,random
204,1485,random
204,1488,random
204,1491,random
204,1494,random
204,1497,random
204,1500,random
204,1503,random
204,1506,random
204,1509,random
204,1512,defensive
204,1515,random
204,1518,random
204,1521,random
204,1524,random
204,1527,balanced
204,1530,random
204,1533,random
204,1536,random
204,1539,random
204,1542,random
204,1545,random
204,1548,random
204,1551,random
204,1554,random
204,1557,defensive
204,1560,random
204,1563,random
204,1566,random
204,1569,random
204,1572,defensive
204,1575,random
204,1578,random
204,1581,random
204,1584,random
204,1587,aggressive
204,1590,random
204,1593,random
204,1596,random
204,1599,random
204,1602,random
204,1605,random
204,1608,random
204,1611,random
204,1614,random
204,1617,random
204,1620,random
204,1623,random
204,1626,random
204,1629,balanced
204,1632,random
204,1635,random
204,1638,random
204,1641,random
204,1644,random
204,1647,defensive
204,1650,aggressive
204,1653,random
204,1656,random
204,1659,defensive
204,1662,random
204,1665,random
204,1668,balanced
204,1671,random
204,1674,random
204,1677,random
204,1680,random
204,1683,random
204,1686,random
204,1689,random
204,1692,random
204,1695,random
204,1698,random
204,1701,random
204,1704,random
204,1707,random
204,1710,random
204,1713,random
204,1716,random
204,1719,random
204,1722,random
204,1725,random
204,1728,random
204,1731,random
204,1734,random
204,1737,random
204,1740,random
204,1743,random
204,1746,random
204,1749,random
204,1752,random
204,1755,random
204,1758,random
204,1761,random
204,1764,random
204,1767,random
204,1770,random
204,1773,random
204,1776,random
204,1779,random
204,1782,random
204,1785,random
204,1788,random
204,1791,random
204,1794,random
204,1797,random
204,1800,random
204,1803,random
204,1806,random
204,1809,random
204,1812,random
204,1815,random
204,1818,random
204,1821,random
204,1824,random
204,1827,random
204,1830,random
204,1833,random
204,1836,random
204,1839,random
204,1842,random
204,1845,random
204,1848,random
204,1851,random
204,1854,defensive
204,1857,random
204,1860,random
204,1863,random
204,1866,random
204,1869,random
204,1872,random
204,1875,random
204,1878,random
204,1881,random
204,1884,random
204,1887,random
204,1890,random
204,1893,random
204,1896,random
204,1899,random
204,1902,random
204,1905,random
204,1908,random
204,1911,random
204,1914,random
204,1917,random
204,1920,random
204,1923,random
204,1926,random
204,1929,defensive
204,1932,random
204,1935,random
204,1938,random
204,1941,random
204,1944,random
204,1947,random
204,1950,random
204,1953,random
204,1956,random
204,1959,random
204,1962,balanced
204,1965,random
204,1968,random
204,1971,random
204,1974,random
204,1977,random
204,1980,random
204,1983,random
204,1986,random
204,1989,defensive
204,1992,random
204,1995,random
204,1998,random
204,2001,random
204,2004,random
204,2007,random
204,2010,random
204,2013,random
204,2016,random
204,2019,random
204,2022,random
204,2025,random
204,2028,random
204,2031,random
204,2034,random
204,2037,random
204,2040,random
204,2043,random
204,2046,random
204,2049,random
204,2052,random
204,2055,random
204,2058,random
204,2061,random
204,2064,random
204,2067,random
204,2070,random
204,2073,random
204,2076,random
204,2079,random
204,2082,random
204,2085,random
204,2088,random
204,2091,random
204,2094,random
204,2097,random
204,2100,random
204,2103,random
204,2106,random
204,2109,random
204,2112,random
204,2115,random
204,2118,random
204,2121,random
204,2124,random
204,2127,random
204,2130,random
204,2133,random
204,2136,random
204,2139,random
204,2142,random
204,2145,random
204,2148,random
204,2151,random
204,2154,random
204,2157,random
204,2160,random
204,2163,random
204,2166,random
204,2169,random
204,2172,random
204,2175,random
204,2178,random
204,2181,random
204,2184,random
204,2187,random
204,2190,random
204,2193,random
204,2196,random
204,2199,random
204,2202,random
204,2205,random
204,2208,random
204,2211,random
204,2214,random
204,2217,random
204,2220,random
204,2223,random
204,2226,random
204,2229,random
204,2232,random
204,2235,random
204,2238,random
204,2241,random
204,2244,random
204,2247,random
204,2250,random
204,2253,random
204,2256,random
204,2259,random
204,2262,aggressive
204,2265,random
204,2268,random
204,2271,random
204,2274,random
204,2277,random
204,2280,random
204,2283,random
204,2286,random
204,2289,random
204,2292,random
204,2295,random
204,2298,random
204,2301,random
204,2304,random
204,2307,random
204,2310,random
204,2313,random
204,2316,random
204,2319,random
204,2322,random
204,2325,random
204,2328,random
204,2331,random
204,2334,random
204,2337,random
204,2340,random
204,2343,random
204,2346,random
204,2349,random
204,2352,random
204,2355,random
204,2358,random
204,2361,random
204,2364,random
204,2367,random
204,2370,random
204,2373,random
204,2376,random
204,2379,random
204,2382,random
204,2385,random
204,2388,random
204,2391,random
204,2394,random
204,2397,random
204,2400,random
204,2403,random
204,2406,random
204,2409,random
204,2412,random
204,2415,random
204,2418,random
204,2421,random
204,2424,random
204,2427,random
204,2430,random
204,2433,random
204,2436,random
204,2439,random
204,2442,random
204,2445,random
204,2448,random
204,2451,random
204,2454,random
204,2457,random
204,2460,random
204,2463,random
204,2466,random
204,2469,random
204,2472,random
204,2475,random
204,2478,random
204,2481,random
204,2484,random
204,2487,random
204,2490,random
204,2493,random
204,2496,aggressive
204,2499,random
204,2502,random
204,2505,random
204,2508,random
204,2511,random
204,2514,random
204,2517,random
204,2520,random
204,2523,random
204,2526,random
204,2529,random
204,2532,random
204,2535,random
204,2538,random
204,2541,random
204,2544,random
204,2547,random
204,2550,random
204,2553,random
204,2556,random
204,2559,random
204,2562,random
204,2565,random
204,2568,random
204,2571,random
204,2574,random
204,2577,random
204,2580,random
204,2583,random
204,2586,random
204,2589,random
204,2592,random
204,2595,random
204,2598,random
204,2601,random
204,2604,random
204,2607,random
204,2610,random
204,2613,random
204,2616,random
204,2619,random
204,2622,random
204,2625,balanced
204,2628,random
204,2631,random
204,2634,random
204,2637,random
204,2640,random
204,2643,random
204,2646,random
204,2649,random
204,2652,random
204,2655,balanced
204,2658,random
204,2661,random
204,2664,random
204,2667,random
204,2670,random
204,2673,random
204,2676,random
204,2679,random
204,2682,random
204,2685,random
204,2688,random
204,2691,random
204,2694,random
204,2697,random
204,2700,random
204,2703,random
204,2706,random
204,2709,random
204,2712,random
204,2715,random
204,2718,random
204,2721,random
204,2724,random
204,2727,random
204,2730,random
204,2733,random
204,2736,random
204,2739,random
204,2742,random
204,2745,random
204,2748,random
204,2751,random
204,2754,random
204,2757,random
204,2760,random
204,2763,random
204,2766,random
204,2769,random
204,2772,random
204,2775,random
204,2778,random
204,2781,random
204,2784,random
204,2787,random
204,2790,random
204,2793,random
204,2796,random
204,2799,random
204,2802,random
204,2805,random
204,2808,random
204,2811,random
204,2814,random
204,2817,random
204,2820,random
204,2823,random
204,2826,random
204,2829,random
204,2832,random
204,2835,random
204,2838,random
204,2841,random
204,2844,random
204,2847,random
204,2850,random
204,2853,random
204,2856,random
204,2859,random
204,2862,random
204,2865,random
204,2868,random
204,2871,random
204,2874,random
204,2877,random
204,2880,random
204,2883,random
204,2886,random
204,2889,balanced
204,2892,random
204,2895,random
204,2898,random
204,2901,random
204,2904,random
204,2907,random
204,2910,random
204,2913,random
204,2916,random
204,2919,random
204,2922,random
204,2925,random
204,2928,random
204,2931,random
204,2934,random
204,2937,random
204,2940,random
204,2943,random
204,2946,random
204,2949,random
204,2952,random
204,2955,random
204,2958,random
204,2961,random
204,2964,random
204,2967,random
204,2970,random
204,2973,random
204,2976,random
204,2979,random
204,2982,random
204,2985,random
204,2988,random
204,2991,random
204,2994,random
204,2997,random
204,3000,random
204,3003,random
204,3006,random
204,3009,random
204,3012,random
204,3015,random
204,3018,random
204,3021,random
204,3024,random
204,3027,defensive
204,3030,random
204,3033,random
204,3036,random
204,3039,random
204,3042,random
204,3045,random
204,3048,random
204,3051,balanced
204,3054,random
204,3057,random
204,3060,random
204,3063,random
204,3066,random
204,3069,random
204,3072,random
204,3075,random
204,3078,random
204,3081,random
204,3084,random
204,3087,random
204,3090,random
204,3093,random
204,3096,random
204,3099,random
204,3102,random
204,3105,random
204,3108,random
204,3111,defensive
204,3114,random
204,3117,random
204,3120,random
204,3123,random
204,3126,random
204,3129,random
204,3132,random
204,3135,random
204,3138,random
204,3141,random
204,3144,random
204,3147,balanced
204,3150,random
204,3153,random
204,3156,random
204,3159,random
